Question,Reponse
Que concerne principalement les documents ?,La Vierge aux rochers
Par quoi sont décrit les deux tableaux ?,documents contemporains
Quels types d'objets sont les deux tableaux aux yeux des chercheurs ?,objets de spéculations
Sur quelle jambe les personnages se tiennent-t-ils ?,droite
Quel pied avancent les personnages ? ,gauche
De quelle couleur est l'ange qui joue de la lira da braccio ?,vert
D'où sont issus les deux panneaux ?,atelier de Léonard de Vinci
Lors de quel processus des craquelures apparaissent ?,séchage
Qu'est ce qui est utilisé pour la finition des contours des figures ?,doigts
Quel est le nom du panneau central du retable ?,La Vierge aux rochers
Combien d'artistes ont été désignés dans le contrat de commande ?,trois
Qui a peint le panneau central du retable ?,Léonard de Vinci
Quelle oeuvre est conservée à l’Académie des beaux-arts de Brera à Milan ?,une Vierge à l'Enfant
De quand date le tableau qui se trouve à Zurich ?,fin des années 1480
A quoi correspond le titre moderne des œuvres ?,description
De quel couleur est l'ange musicien jouant de la vièle ?,vert
De quel instrument joue l'ange musicien rouge ?,luth
A partir de quand sont créés les deux tableaux ?,1490
Lors de quel mois Ambrogio rentre-t-il d'Innsbruck ?,juillet
De la figure de qui l'ange vert s’inspire-t-il ?,Jean l'évangéliste de La Cène
Quel est le nom du retable décoré par les panneaux des Anges ?,l'Immaculée Conception
Dans quelle ville se situe l'église Saint-François-Majeur ?,Milan
Combien d'artistes sont mandatés pour la dorure des panneaux ?,Trois
Combien d'anges doit comporter chaque panneau ?,quatre
Qui est le commanditaire de l'oeuvre ?,confrérie de l'Immaculée Conception
Quand est signé le contrat de l'oeuvre ?,25 avril 1483
Quelle est la date de livraison convenue ?,8 décembre 1483
Comment sont les commanditaires vis à vis de l'oeuvre de Léonard de Vinci ?,insatisfaits
A partir de quand Léonard de Vinci travaille-t-il sur sa deuxième oeuvre ?,début des années 1490
 A partir de quand au plus tard les deux panneaux que nous connaissons sont exposés ?,1503
Quelle est la date de séparation des panneaux du retable ?,1781
A qui est vendu La Vierge aux rochers ?,un collectionneur anglais
Qui a créé la République cisalpine ?,le général Bonaparte
A qui sont vendus les deux panneaux du retable en 1802 ?,Giacomo Melzi
Dans quel sens les deux panneaux ont-ils été agrandis ?,dans la largeur
"Originellement, quel est la forme de la partie supérieur des panneaux ?",arche
Quand ont été conduites les études sur les panneaux ?,1975
Quelle est la couleur de la niche derrière l'ange rouge ?,rosâtre
Quel est l’état de conservation des tableaux ?,moyen
Quelle est la couleur des surfaces picturales ?,gris
Quel est le problème des surfaces picturales ?,adhérence
Qu'ont fait apparaître les problèmes de séchage ?,craquelures
Qu'est-ce qui montre que les deux tableaux ont été créés à des moments différents ?,L'analyse radiographique
Qu'est ce qui a été créé en premier sur les tableaux ?,corps des personnages
Sur quelle zone une attention particulière a-t-elle été portée ?,la tête
Qui supervise la créations des deux œuvres ?,Léonard
Qui est le biographe de Léonard ?,Giorgio Vasari
De quel objet Léonard est-il un excellent joueur ?,instrument
Qui est la source d'inspiration du portrait de l'Ange musicien rouge ?,Isabelle d'Este
Qu'est ce qui est bombé sur le front de l'Ange rouge ?,frange
Quelle trace trouve-t-on sur la surface préparatoire ?,quadrillage
Qui a aidé les deux peintres créateurs ?,Léonard de Vinci
Comment sont décrites les deux figures des panneaux ?,rigides et angulaires
Quelle est la technique maîtrisée dans le visage de la vierge ?,sfumato
Quel est le point de vue des critiques d'art sur les deux panneaux latéraux ?,très peu innovants
Quel personnage est représenté sur chacun des deux tableaux ?,un ange
De quand date la figure de l'ange musicien ?,XIIIe siècle
Qui est la mère de Dieu ?,la Vierge Marie
Quel instrument est beaucoup plus rare ?,la lira da braccio
Quand ont été menées les analyses sur les panneaux ?,1974
Quelle technique a été utilisée pour analyser les panneaux ?,réflectographie par infrarouge
Qu'est-ce qui surplombait La Vierge aux rochers ?,les panneaux
De quelle couleur ont été repeintes les œuvres ?,gris
Comment sont considérés les deux panneaux ?,œuvres mineures
Qui a réalisé une copie de la Vierge aux rochers ?,Andrea Bianchi
De quand date la copie de la Vierge aux rochers ?,1611-1614
Où se situerai la seconde copie de la Vierge aux rochers ?,l'église Santa Maria della Passione
Sur quelle fleuve est situé Babylone ?,Euphrate
A quelle distance de Bagdad se situe Babylone ?,100 km
Quelle est la surface qu'occupe aujourd'hui les ruines de Babylone ?,1 000 hectares
Quand ont commencé les fouilles importantes de Babylone ?,début du XXe siècle
Qui dirige les fouilles de Babylone au XXe siècle ?,Robert Koldewey
Quelle est la nationalité de Robert Koldewey ?,allemand
Qu'est-ce qui n'a jamais été oublié de Babylone ?,l'emplacement
Quand commencent les explorations des sites de la Mésopotamie ?,première moitié du XIXe siècle
Par quels sites commencent les explorations ?,assyriens
Quand ont débuté les conflits en Irak ?,1990
Que se passe-t-il en Irak à partir de 1990 ?,conflits
Que rappelle les ruines de ziggurats ?,la Tour de Babel
Qui visite les ruines de Babylone au XIIe siècle ?,Benjamin de Tudèle
Qui rapporte des objets de choix au British Museum ?,Hormuzd Rassam
Où est exposé le cylindre de Cyrus ?,British Museum
Quand est-ce que Koldewey va à Babylone ?,1897
Que signifie DOG ?,Deutsche Orient-Gesellschaft
Quel est le plus gros effectif d'ouvrier présent sur le chantier ?,250
Quel est le nom de l'ouvrage dans lequel Koldewey publie ses résultats ?,Das wiedererstehende Babylon
Quelle est la nationalité des équipes qui fouillent le secteur de la ziggurat ?,allemandes
Quelle est la nationalité de la mission mené par G. Bergamini ?,italienne
Par quoi sont interrompus les chantiers en 1990 ?,guerre du Golfe
Qui entreprend la restauration du temple de Ninmah ?,équipes archéologiques irakiennes
Qui dirige l'Irak jusqu'en 2003 ?,Saddam Hussein
De combien de places est doté le théâtre grec ?,2 500
Qui a envahi l'Irak en 2003 ?,armées américaines
Quel camp contient le site de Babylone ?,Alpha
Quelle est la taille du camp alpha ?,150 hectares
Combien y a-t-il de soldats dans le camp alpha ?,au moins 2 000
Comment qualifier l'ascension de Babylone dans l'histoire de la Mésopotamie ?,rapide
Quelle dynastie accélère la croissance de Babylone ?,amorrite
Quand prend fin la période médio-babylonienne ?,fin du XIe siècle av. J.-C.
Par quoi commence le Ier millénaire pour Babylone ?,périodes très difficiles
Quel empire commence en 626 av J.-C. pour Babylone ?,néo-babylonien
Sur quoi trouve-t-on l'attestation du nom de la ville de Babylone ?,tablette
Comment qualifier les critères de datation de la tablette ?,paléographiques
A quelle période correspond la date de 2500 av. J.-C. ?,dynasties archaïques
Quel est le nom de la divinité tutélaire de Babylone ?,Marduk
De quelle langue vient le nom Babylone ?,grec
Quelle peut-être l'autre traduction du mot Babylone ?,bosquet
Comment écrire Dieu en sumériens ?,DINGIR
De quelle langue provient le nom Babel ?,hébreu
Quel est le nom du roi de l'empire d'Akkad ?,Shar-kali-sharri
Combien de temples sont restaurés par le roi de l'empire d'Akkad ?,deux
Quelle est la fonction de la ville de Babylone lors de l'empire d'Ur III ?,centre administratif secondaire
Quel est le titre royal que porte le gouverneur de la ville de Babylone au XXIIe siècle av. J.-C. ?,ENSÍ
Qui est à l'origine de la dynastie amorrite ?,Sumu-abum
De quoi est l'ancêtre Sumu-la-EI ?,Première dynastie de Babylone
Que manquait-il à la première partie du règne de Hammurabi ?,victoire
Que réussit Mursili en 1595 av. J.-C. ?,un raid sur Babylone
Autour de quoi se faisait l'organisation de la ville ?,quartier religieux
Sur quelle rive est située le quartier religieux ?,gauche
Qu'a construit le premier roi de la dynastie ?,un nouveau mur d'enceinte
Qu'est ce que l'Esagil ?,temple du grand dieu local Marduk
Qui a pris la ville de Babylone ?,Hittites
Comment qualifier la situation de la ville après sa prise par les Hittites ?,obscure
Où est retrouvé le texte du VIIe siècle av. J.-C. ?,Ninive
Où est fondée la nouvelle capitale ?,Dûr-Kurigalzu
Quel est le rôle qui rend Babylone prestigieuse ?,centre religieux
Quel cadeau conséquent est offert à Esagil ?,terres
Quand est pillée la ville de Babylone ?,Vers 1235 av. J.-C.
Quelle lettre désigne le nom de la chronique babylonienne ?,P
Quand s'empare de Babylone le troisième camp ?,1158 puis 1155 av. J.-C.
En quelle période l'apparence de Babylone est moins connue ?,kassite
Dans quel secteur certains niveaux archéologiques ont-ils pu être atteints ?,Merkes
A qui sont les textes religieux exhumés ?,un devin
A quelle période se fixe le plan de Babylone ?,kassite
Où est l'origine du peuple qui repousse les Elamites ?,Isin
Quel est le plus grand roi de Babylone ?,Nabuchodonosor Ier
Quelle statue est ramenée à Babylone par le plus grand roi ?,Marduk
Où se situe Babylone selon le récit de l’Épopée de la création ?,au centre du Monde
Comment est la durée du retour de Babylone au premier plan politique ?,courte
Comment qualifier le peuple Araméen ?,nomades
Que marque 1025 av. J.-C. pour Babylone ?,le début d'un chaos
De quoi sont faites les périodes qu'a subit Babylone après 1025 av. J.-C. ?,fortes violences
Quand se rétabli la situation à Babylone ?,à partir du IXe siècle av. J.-C.
Comment qualifier les dynasties à partir du IXe siècle av. J.-C. ?,très instables
Qui est le roi de Babylone en 728 av. J.-C. ?,Teglath-Phalasar III
Quand Babylone est-elle reprise par un nouveau roi ?,728 av. J.-C.
